benchmark_key,input_data,input_size,iteration,cycles,time_ns,verification_performed,verified
"bubble","Random",100,0,34496,10900,true,true
"bubble","Random",100,1,34624,10900,true,true
"bubble","Random",100,2,35104,11100,true,true
"bubble","Random",100,3,33472,10500,true,true
"bubble","Random",100,4,33248,10600,true,true
"bubble","Random",100,5,35840,11300,true,true
"bubble","Random",100,6,35840,11400,true,true
"bubble","Random",100,7,36992,11700,true,true
"bubble","Random",100,8,34400,10900,true,true
"bubble","Random",100,9,34944,11100,true,true
"bubble","Random",100,10,35904,11300,true,true
"bubble","Random",100,11,37056,11700,true,true
"bubble","Random",100,12,33568,10600,true,true
"bubble","Random",100,13,36384,11500,true,true
"bubble","Random",100,14,36352,11500,true,true
"bubble","Random",100,15,35136,11100,true,true
"bubble","Random",100,16,33376,10600,true,true
"bubble","Random",100,17,52384,16800,true,true
"bubble","Random",100,18,44576,14100,true,true
"bubble","Random",100,19,52192,16400,true,true
"bubble","Random",100,20,39648,12500,true,true
"bubble","Random",100,21,37728,11900,true,true
"bubble","Random",100,22,38048,12000,true,true
"bubble","Random",100,23,37696,11900,true,true
"bubble","Random",100,24,37952,12000,true,true
"bubble","Random",100,25,37056,11700,true,true
"bubble","Random",100,26,37280,11800,true,true
"bubble","Random",100,27,38816,12300,true,true
"bubble","Random",100,28,38528,12200,true,true
"bubble","Random",100,29,36928,11700,true,true
"bubble","Random",100,30,37600,11900,true,true
"bubble","Random",100,31,37664,11900,true,true
"bubble","Random",100,32,36928,11700,true,true
"bubble","Random",100,33,36768,11700,true,true
"bubble","Random",100,34,37184,11800,true,true
"bubble","Random",100,35,37472,11900,true,true
"bubble","Random",100,36,35808,11400,true,true
"bubble","Random",100,37,35040,11100,true,true
"bubble","Random",100,38,36512,11500,true,true
"bubble","Random",100,39,37760,11900,true,true
"bubble","Random",100,40,37280,11800,true,true
"bubble","Random",100,41,35360,11200,true,true
"bubble","Random",100,42,61312,19400,true,true
"bubble","Random",100,43,35520,11300,true,true
"bubble","Random",100,44,35968,11300,true,true
"bubble","Random",100,45,35904,11300,true,true
"bubble","Random",100,46,38368,12100,true,true
"bubble","Random",100,47,35520,11200,true,true
"bubble","Random",100,48,36704,11600,true,true
"bubble","Random",100,49,35520,11300,true,true
"bubble","Random",100,50,35648,11300,true,true
"bubble","Random",100,51,34112,10800,true,true
"bubble","Random",100,52,36736,11700,true,true
"bubble","Random",100,53,35264,11200,true,true
"bubble","Random",100,54,38496,12200,true,true
"bubble","Random",100,55,38560,12200,true,true
"bubble","Random",100,56,37216,11800,true,true
"bubble","Random",100,57,35840,11300,true,true
"bubble","Random",100,58,35616,11500,true,true
"bubble","Random",100,59,37792,11900,true,true
"bubble","Random",100,60,36512,11600,true,true
"bubble","Random",100,61,107008,33600,true,true
"bubble","Random",100,62,36992,11700,true,true
"bubble","Random",100,63,36512,11600,true,true
"bubble","Random",100,64,36000,11400,true,true
"bubble","Random",100,65,36480,11800,true,true
"bubble","Random",100,66,37856,11900,true,true
"bubble","Random",100,67,36384,11500,true,true
"bubble","Random",100,68,38176,12000,true,true
"bubble","Random",100,69,37696,12000,true,true
"bubble","Random",100,70,39008,12300,true,true
"bubble","Random",100,71,37728,11900,true,true
"bubble","Random",100,72,37984,12100,true,true
"bubble","Random",100,73,38912,12300,true,true
"bubble","Random",100,74,37664,11900,true,true
"bubble","Random",100,75,37024,11700,true,true
"bubble","Random",100,76,36064,11500,true,true
"bubble","Random",100,77,35488,11200,true,true
"bubble","Random",100,78,36480,11500,true,true
"bubble","Random",100,79,36992,11700,true,true
"bubble","Random",100,80,34912,11100,true,true
"bubble","Random",100,81,37728,11900,true,true
"bubble","Random",100,82,35104,11100,true,true
"bubble","Random",100,83,36320,11400,true,true
"bubble","Random",100,84,34176,10800,true,true
"bubble","Random",100,85,35776,11300,true,true
"bubble","Random",100,86,36416,11500,true,true
"bubble","Random",100,87,35424,11200,true,true
"bubble","Random",100,88,36704,11600,true,true
"bubble","Random",100,89,38784,12300,true,true
"bubble","Random",100,90,34912,11000,true,true
"bubble","Random",100,91,37120,11700,true,true
"bubble","Random",100,92,37568,11800,true,true
"bubble","Random",100,93,37152,11700,true,true
"bubble","Random",100,94,38240,12100,true,true
"bubble","Random",100,95,38048,12000,true,true
"bubble","Random",100,96,35456,11200,true,true
"bubble","Random",100,97,38144,12000,true,true
"bubble","Random",100,98,37856,11900,true,true
"bubble","Random",100,99,35488,11200,true,true
"insertion","Random",100,0,8064,2600,true,true
"insertion","Random",100,1,8160,2700,true,true
"insertion","Random",100,2,7488,2400,true,true
"insertion","Random",100,3,7840,2600,true,true
"insertion","Random",100,4,7616,2500,true,true
"insertion","Random",100,5,8192,2700,true,true
"insertion","Random",100,6,8288,2700,true,true
"insertion","Random",100,7,8384,2700,true,true
"insertion","Random",100,8,7840,2600,true,true
"insertion","Random",100,9,7872,2600,true,true
"insertion","Random",100,10,7328,2400,true,true
"insertion","Random",100,11,7936,2600,true,true
"insertion","Random",100,12,7808,2500,true,true
"insertion","Random",100,13,8384,2800,true,true
"insertion","Random",100,14,7680,2600,true,true
"insertion","Random",100,15,8448,2700,true,true
"insertion","Random",100,16,8384,2700,true,true
"insertion","Random",100,17,8192,2700,true,true
"insertion","Random",100,18,7904,2600,true,true
"insertion","Random",100,19,7392,2400,true,true
"insertion","Random",100,20,7776,2500,true,true
"insertion","Random",100,21,8096,2600,true,true
"insertion","Random",100,22,8288,2700,true,true
"insertion","Random",100,23,7680,2500,true,true
"insertion","Random",100,24,8288,2800,true,true
"insertion","Random",100,25,7840,2500,true,true
"insertion","Random",100,26,8384,2700,true,true
"insertion","Random",100,27,8032,2700,true,true
"insertion","Random",100,28,8064,2600,true,true
"insertion","Random",100,29,7840,2500,true,true
"insertion","Random",100,30,8160,2700,true,true
"insertion","Random",100,31,7936,2600,true,true
"insertion","Random",100,32,8256,2700,true,true
"insertion","Random",100,33,8064,2600,true,true
"insertion","Random",100,34,8480,2800,true,true
"insertion","Random",100,35,8064,2600,true,true
"insertion","Random",100,36,7680,2500,true,true
"insertion","Random",100,37,7744,2600,true,true
"insertion","Random",100,38,7520,2500,true,true
"insertion","Random",100,39,8096,2600,true,true
"insertion","Random",100,40,8160,2600,true,true
"insertion","Random",100,41,7552,2500,true,true
"insertion","Random",100,42,8032,2700,true,true
"insertion","Random",100,43,7776,2500,true,true
"insertion","Random",100,44,7744,2500,true,true
"insertion","Random",100,45,8288,2700,true,true
"insertion","Random",100,46,8256,2700,true,true
"insertion","Random",100,47,7424,2400,true,true
"insertion","Random",100,48,7904,2600,true,true
"insertion","Random",100,49,7328,2400,true,true
"insertion","Random",100,50,8416,2700,true,true
"insertion","Random",100,51,65632,20600,true,true
"insertion","Random",100,52,8256,2700,true,true
"insertion","Random",100,53,7776,2600,true,true
"insertion","Random",100,54,7680,2600,true,true
"insertion","Random",100,55,7872,2500,true,true
"insertion","Random",100,56,8384,2800,true,true
"insertion","Random",100,57,8032,2600,true,true
"insertion","Random",100,58,7776,2600,true,true
"insertion","Random",100,59,7840,2600,true,true
"insertion","Random",100,60,7840,2600,true,true
"insertion","Random",100,61,7840,2600,true,true
"insertion","Random",100,62,8064,2600,true,true
"insertion","Random",100,63,7744,2500,true,true
"insertion","Random",100,64,7776,2500,true,true
"insertion","Random",100,65,7584,2500,true,true
"insertion","Random",100,66,8128,2600,true,true
"insertion","Random",100,67,8032,2600,true,true
"insertion","Random",100,68,7712,2500,true,true
"insertion","Random",100,69,8160,2700,true,true
"insertion","Random",100,70,8064,2600,true,true
"insertion","Random",100,71,7840,2600,true,true
"insertion","Random",100,72,8064,2700,true,true
"insertion","Random",100,73,8192,2700,true,true
"insertion","Random",100,74,8192,2600,true,true
"insertion","Random",100,75,7840,2600,true,true
"insertion","Random",100,76,7968,2600,true,true
"insertion","Random",100,77,7680,2500,true,true
"insertion","Random",100,78,8064,2600,true,true
"insertion","Random",100,79,7360,2400,true,true
"insertion","Random",100,80,7584,2400,true,true
"insertion","Random",100,81,7840,2600,true,true
"insertion","Random",100,82,7520,2500,true,true
"insertion","Random",100,83,7520,2400,true,true
"insertion","Random",100,84,7712,2500,true,true
"insertion","Random",100,85,7488,2500,true,true
"insertion","Random",100,86,7744,2500,true,true
"insertion","Random",100,87,7744,2500,true,true
"insertion","Random",100,88,7456,2400,true,true
"insertion","Random",100,89,8224,2700,true,true
"insertion","Random",100,90,7712,2500,true,true
"insertion","Random",100,91,8032,2600,true,true
"insertion","Random",100,92,7872,2600,true,true
"insertion","Random",100,93,7712,2500,true,true
"insertion","Random",100,94,7904,2600,true,true
"insertion","Random",100,95,8288,2700,true,true
"insertion","Random",100,96,7584,2400,true,true
"insertion","Random",100,97,8128,2700,true,true
"insertion","Random",100,98,7648,2600,true,true
"insertion","Random",100,99,7584,2500,true,true
"selection","Random",100,0,25120,8000,true,true
"selection","Random",100,1,24192,7700,true,true
"selection","Random",100,2,23744,7600,true,true
"selection","Random",100,3,23616,7500,true,true
"selection","Random",100,4,24544,7800,true,true
"selection","Random",100,5,24288,7700,true,true
"selection","Random",100,6,23840,7600,true,true
"selection","Random",100,7,23776,7500,true,true
"selection","Random",100,8,24256,7700,true,true
"selection","Random",100,9,22848,7200,true,true
"selection","Random",100,10,24000,7600,true,true
"selection","Random",100,11,24672,7900,true,true
"selection","Random",100,12,24576,7800,true,true
"selection","Random",100,13,23296,7400,true,true
"selection","Random",100,14,23744,7600,true,true
"selection","Random",100,15,23616,7500,true,true
"selection","Random",100,16,24064,7600,true,true
"selection","Random",100,17,22784,7300,true,true
"selection","Random",100,18,23360,7400,true,true
"selection","Random",100,19,23840,7500,true,true
